# 感染拡大前比	京都府 四条河原町付近	鳥取県 晩稲	神奈川県 横浜中華街駅	茨城県 水戸駅	宮崎県 新別府町	沖縄県 県庁前	北海道 札幌駅	富山県 富山駅	群馬県 前橋駅	茨城県 取手駅	兵庫県 姫路駅	神奈川県 川崎駅	佐賀県 佐賀駅	愛媛県 松山市駅東側	大阪府 堺東駅	京都府 京都駅	愛知県 栄駅	群馬県 高崎駅西	神奈川県 横浜駅	茨城県 古河駅	広島県 広島駅	千葉県 千葉駅	三重県 津駅	山口県 山口駅	山梨県 甲府駅南	神奈川県 みなとみらい	長野県 長野駅	青森県 青森駅	岡山県 岡山表町	新潟県 新潟駅	宮城県 仙台駅西	東京都 銀座	石川県 香林坊	滋賀県 草津駅西口	長崎県 佐世保四ケ町	沖縄県 国際通り	熊本県 通町筋	神奈川県 橋本駅	岐阜県 岐阜駅	徳島県 徳島駅	東京都 丸の内	高知県 はりまや橋	広島県 紙屋町	福岡県 博多駅	東京都 東京駅南	香川県 高松市フェリー通り	栃木県 宇都宮オリオン通り	東京都 羽田空港 第1ターミナル	東京都 霞が関	福岡県 福岡空港	鹿児島県 天文館	茨城県 つくば駅	千葉県 船橋駅	福島県 郡山駅	秋田県 秋田駅	島根県 松江駅	宮城県 青葉通一番町駅	静岡県 静岡駅	香川県 高松駅	長崎県 浜町アーケード	愛知県 名古屋駅	奈良県 近鉄奈良駅	東京都 立川駅	岩手県 盛岡駅北	福島県 福島駅	山形県 山形駅	栃木県 宇都宮駅	静岡県 浜松駅	北海道 旭川駅	大分県 大分駅付近	山口県 下関駅	福岡県 天神	岡山県 岡山駅	埼玉県 大宮駅西	新潟県 長岡駅	兵庫県 三ノ宮駅	和歌山県 和歌山駅	大阪府 伊丹空港	岡山県 倉敷駅	大阪府 難波	長崎県 長崎駅	東京都 新宿駅	福岡県 小倉駅	大阪府 梅田	北海道 新千歳空港	福井県 福井駅	石川県 金沢駅	東京都 大手町	沖縄県 那覇空港	北海道 すすきの	東京都 渋谷センター街	東京都 羽田空港 第2ターミナル	三重県 近鉄四日市駅	東京都 品川駅	東京都 東京駅
2020/05/25	-22.9	-19.7	-27.2	-24.7	-8.1	-1.6	-52.4	-21.8	1.4	-3.6	-27.8	-39.9	-15.9	-14.9	-4.3	-41.4	-21.2	-17.4	-48.9	-6.9	-20.4	-29.2	-16.5	-11.1	-14.5	-62.3	-29.3	-13.1	-8.9	-27.9	-23.1	-51.1	-28.2	-11.3	-13.1	-13.2	-17.2	-27.4	-25.3	-15.3	-70.0	-20.9	-25.8	-30.9	-60.4	-29.7	-20.5	-65.3	-53.3	-55.2	-16.7	-14.0	-32.5	-17.6	-17.1	-21.5	-20.1	-18.7	-40.8	-18.6	-37.8	-29.3	-42.9	-24.8	-30.3	-23.1	-33.6	-24.6	-36.1	-24.5	-19.2	-27.4	-29.2	-48.2	-18.8	-32.4	-26.7	-49.9	-35.7	-38.0	-22.3	-58.8	-32.4	-40.4	-66.4	-30.9	-46.2	-66.2	-64.9	-46.2	-57.7	-73.0	-33.5	-64.0	-67.1
2020/05/26	-20.7	18.6	-27.8	-26.4	-0.6	-1.3	-52.3	-21.7	-12.0	-4.1	-31.0	-39.1	-10.8	-12.3	-7.8	-42.8	-20.8	-18.8	-46.3	-5.6	-18.2	-27.1	-20.6	-15.2	-11.6	-63.1	-26.7	-16.5	-14.2	-26.6	-22.7	-50.6	-33.4	-12.5	-12.7	-15.2	-19.9	-30.7	-28.8	-18.5	-69.0	-17.8	-25.7	-31.2	-59.3	-28.5	-18.8	-61.7	-52.5	-50.5	-40.1	-16.4	-32.1	-21.0	-20.1	-21.0	-17.1	-21.2	-38.4	-19.9	-37.6	-23.5	-43.3	-20.8	-24.7	-27.1	-35.2	-27.9	-36.8	-24.5	-12.5	-29.3	-29.0	-48.5	-21.1	-35.5	-22.5	-57.9	-33.9	-39.8	-26.5	-56.3	-36.5	-42.6	-65.7	-34.0	-46.0	-65.4	-61.5	-47.2	-56.2	-71.5	-32.0	-61.8	-65.4
2020/05/27	-14.5	-10.6	-21.8	-21.4	-12.8	-2.7	-49.0	-20.7	-7.1	-7.5	-22.2	-31.8	-17.2	-8.2	-6.9	-41.5	-17.3	-20.9	-38.7	-5.1	-17.7	-23.8	-25.6	-18.2	-13.1	-60.9	-26.2	-10.8	-6.8	-27.1	-22.6	-47.5	-35.1	-13.3	-16.3	-13.0	-13.1	-22.6	-25.2	-14.0	-66.8	-24.3	-23.2	-30.0	-57.3	-24.7	-24.7	-61.4	-50.8	-54.4	-38.9	-17.9	-19.0	-17.4	-20.1	-21.6	-16.6	-20.1	-37.4	-14.5	-35.9	-20.8	-39.1	-24.7	-25.4	-25.8	-36.6	-24.8	-34.6	-43.5	-17.2	-24.6	-23.6	-44.4	-20.6	-33.3	-24.1	-58.6	-29.6	-35.1	-24.6	-52.3	-34.9	-40.7	-64.0	-30.6	-47.1	-63.6	-61.2	-44.2	-53.3	-68.9	-37.0	-61.6	-63.7
2020/05/28	-10.3	-10.6	-21.7	-25.1	-9.8	-2.5	-47.0	-19.6	-10.2	-8.5	-24.3	-30.6	-10.6	-6.2	-2.8	-40.9	-15.0	-17.9	-39.3	-8.0	-17.3	-21.8	-22.1	-8.1	-12.2	-53.6	-25.8	-11.6	-8.1	-28.8	-21.4	-45.2	-32.2	-15.4	-11.0	-15.1	-13.0	-21.9	-27.6	-16.5	-66.2	-15.0	-21.2	-30.4	-56.4	-25.5	-14.8	-62.4	-48.6	-50.9	-41.2	-15.3	-19.6	-18.2	-9.8	-16.4	-16.0	-17.6	-39.4	-18.3	-32.5	-23.3	-37.6	-21.6	-24.1	-26.7	-34.9	-22.5	-31.6	-41.1	-15.6	-24.9	-23.3	-44.0	-22.0	-33.2	-24.8	-55.3	-28.7	-35.2	-24.7	-50.1	-37.5	-41.9	-67.6	-26.9	-45.2	-61.8	-56.6	-38.9	-51.4	-71.4	-31.5	-59.6	-63.0
2020/05/29	-10.1	-14.4	-18.8	-21.1	-11.6	0.7	-44.8	-18.7	-3.0	-7.1	-17.8	-23.3	-11.7	-3.5	-4.4	-37.6	-11.9	-13.9	-34.3	-6.2	-15.0	-18.8	-24.8	-2.6	-12.7	-51.6	-19.1	-7.3	-5.6	-24.5	-18.0	-39.5	-32.4	-11.9	-8.7	-10.9	-10.5	-18.2	-18.4	-12.5	-63.8	-11.1	-16.7	-28.6	-52.1	-22.7	-8.3	-58.7	-48.6	-53.6	-10.6	-14.0	-15.2	-20.0	-12.8	-19.6	-15.3	-15.3	-39.7	-10.5	-32.0	-21.2	-32.8	-27.3	-24.1	-23.7	-29.3	-19.0	-29.4	-17.5	-9.0	-23.8	-21.4	-38.9	-19.0	-28.1	-23.4	-48.6	-22.0	-31.2	-22.9	-46.2	-35.6	-38.2	-62.4	-27.4	-44.8	-60.8	-59.7	-33.3	-47.1	-69.8	-31.3	-56.7	-58.9
2020/05/30	-4.1	7.7	-40.0	-27.9	-2.6	1.7	-58.2	-38.0	-15.7	0.4	-27.1	-22.3	-17.9	-19.7	-5.6	-45.6	-21.6	-27.1	-36.7	-8.4	-26.0	-18.8	-32.3	-15.4	-22.6	-46.4	-34.3	-16.7	-20.1	-25.9	-27.1	-30.7	-41.5	-15.0	-15.6	-19.4	-21.9	-29.7	-31.1	-18.8	-64.6	-24.1	-28.7	-40.0	-60.6	-24.9	-27.2	-65.9	-55.8	-59.3	-16.9	-22.7	-23.0	-26.6	-14.1	-21.5	-24.9	-21.0	-52.9	-21.6	-41.3	-31.3	-36.8	-38.9	-23.7	-24.6	-37.4	-33.9	-38.4	-23.8	-31.5	-35.3	-33.0	-48.9	-30.1	-36.4	-28.1	-57.5	-34.1	-34.4	-35.0	-45.4	-50.8	-43.1	-71.3	-40.7	-56.0	-47.9	-69.4	-42.8	-56.1	-73.6	-33.5	-60.3	-66.1
2020/05/31	-20.5	8.5	-43.6	-35.9	8.2	-12.5	-63.8	-44.5	-15.4	3.4	-34.8	-26.1	-26.5	-31.9	-11.8	-51.2	-36.8	-31.3	-43.7	-15.6	-31.1	-26.6	-41.6	-13.9	-24.9	-51.6	-40.0	-29.1	-27.7	-33.9	-35.8	-45.7	-49.8	-19.2	-23.1	-32.4	-28.3	-31.0	-39.4	-37.1	-71.5	-33.1	-37.3	-44.0	-66.6	-31.1	-39.3	-67.3	-66.7	-54.2	-23.5	-27.5	-29.1	-34.5	-26.3	-38.1	-34.9	-33.0	-58.0	-33.3	-49.9	-41.5	-42.8	-41.0	-35.5	-36.7	-42.7	-39.9	-50.1	-29.4	-36.6	-38.5	-40.4	-55.5	-41.7	-43.6	-37.8	-59.8	-37.9	-39.9	-37.5	-51.4	-57.5	-48.8	-70.4	-45.2	-60.1	-68.5	-62.4	-52.2	-59.5	-75.4	-39.6	-63.2	-70.5
2020/06/01	-11.9	0.6	-19.6	-20.2	-8.4	5.2	-10.2	-12.9	-1.5	3.3	-15.0	-12.8	-8.1	-8.2	-7.1	-34.4	-7.2	-12.6	-26.9	-0.5	-8.6	-16.9	-12.8	-12.0	-6.5	-41.2	-19.6	-12.0	-4.2	-20.6	-14.0	-28.0	-18.1	-12.0	-12.9	-7.0	-7.4	-15.1	-17.5	-10.8	-53.3	-16.4	-19.4	-19.3	-45.1	-25.8	-15.0	-48.5	-37.9	-44.3	-12.1	-10.8	-19.0	-17.1	-12.0	-10.9	-12.1	-13.2	-29.6	-17.6	-24.8	-24.0	-25.2	-24.8	-22.5	-14.1	-29.7	-17.4	-30.8	-22.7	-27.5	-21.0	-25.2	-27.8	-18.6	-24.9	-22.2	-49.8	-34.4	-30.5	-23.9	-33.5	-37.4	-35.8	-60.1	-25.6	-38.9	-50.8	-55.8	-29.8	-38.7	-61.8	-34.7	-47.3	-49.1
2020/06/02	-7.5	13.7	-15.0	-17.6	-8.6	5.1	-16.6	-15.4	-8.6	7.7	-20.8	-13.4	-12.2	-4.1	-5.6	-35.3	-6.2	-12.1	-23.9	-5.1	-11.5	-17.1	-21.3	-7.6	-6.1	-43.0	-21.7	-8.0	-11.1	-20.5	-17.4	-29.1	-16.0	-10.5	-10.8	-9.5	-12.2	-18.0	-22.7	-13.4	-54.5	-17.2	-20.4	-23.1	-44.5	-24.2	-13.3	-55.4	-39.9	-48.8	-13.6	-14.7	-20.0	-22.5	-17.6	-17.1	-12.3	-16.5	-32.7	-17.7	-26.5	-20.4	-27.1	-21.3	-26.7	-13.1	-29.5	-20.7	-31.2	-21.9	-31.5	-21.4	-27.2	-31.5	-17.1	-27.0	-24.2	-52.5	-28.8	-33.7	-21.6	-33.2	-40.0	-35.9	-62.3	-27.6	-40.8	-52.8	-52.3	-32.1	-37.2	-63.4	-35.1	-49.9	-50.4
2020/06/03	-7.2	0.5	-16.7	-13.3	-7.2	3.4	-15.6	-7.2	-6.7	-4.8	-16.0	-11.6	-16.4	-7.6	-3.5	-33.0	-11.7	-15.2	-18.3	0.0	-10.2	-16.4	-19.4	-17.0	-6.1	-42.8	-19.6	-10.8	-6.3	-18.0	-14.6	-27.8	-23.1	-8.3	-15.7	-11.5	-12.7	-15.1	-19.5	-13.7	-53.0	-22.0	-20.7	-21.6	-43.2	-23.4	-21.8	-56.1	-39.0	-47.5	-14.2	-18.7	-20.9	-19.5	-12.7	-15.9	-12.0	-17.4	-32.4	-16.0	-23.1	-24.5	-15.5	-25.2	-29.9	-19.3	-24.1	-22.3	-32.9	-28.6	-36.2	-21.8	-23.3	-21.2	-19.8	-25.8	-18.4	-50.4	-28.0	-31.1	-22.1	-27.8	-37.1	-34.6	-64.8	-27.3	-40.6	-52.2	-56.4	-32.2	-37.3	-60.3	-32.9	-49.1	-50.8
2020/06/04	-7.3	9.4	-13.9	-17.8	-3.3	5.2	-16.5	-2.2	-5.3	-8.8	-16.8	-13.0	-8.2	-1.0	-1.0	-34.1	-6.5	-11.2	-21.5	-7.0	-9.6	-13.6	-21.0	-9.6	-9.1	-41.6	-17.4	-10.7	-5.4	-18.5	-13.3	-27.9	-16.9	-10.4	-10.6	-10.1	-13.2	-15.2	-25.6	-15.5	-53.3	-14.8	-17.4	-19.3	-43.0	-25.1	-11.2	-54.4	-38.3	-46.5	-10.8	-16.5	-15.6	-19.8	-10.3	-17.5	-13.0	-12.2	-31.1	-16.4	-22.3	-18.8	-17.5	-25.4	-26.2	-14.8	-27.3	-18.2	-30.4	-20.2	-31.7	-21.0	-22.7	-22.1	-21.6	-26.0	-19.9	-43.8	-30.3	-29.1	-21.2	-28.2	-37.3	-34.0	-62.1	-27.0	-41.3	-51.8	-54.2	-31.9	-36.5	-60.8	-34.0	-48.9	-50.1
2020/06/05	2.4	10.5	-15.4	-13.4	-9.4	5.8	-13.2	-3.9	0.4	2.8	-11.9	-9.3	-8.1	0.7	3.2	-31.1	-3.6	-12.1	-15.5	-2.1	-6.5	-7.9	-24.6	-2.8	-7.4	-42.8	-16.0	-7.8	-3.1	-19.9	-10.0	-25.7	-20.5	-7.2	-6.3	-10.0	-8.9	-11.1	-11.9	-9.1	-53.2	-10.1	-14.5	-19.0	-42.7	-21.1	-9.1	-54.2	-39.3	-40.0	-6.8	-13.7	-11.8	-14.0	-10.1	-8.6	-9.7	-10.8	-31.7	-10.1	-19.8	-19.3	-15.0	-24.9	-19.5	-10.7	-26.3	-16.9	-29.4	-16.5	-27.3	-18.6	-21.1	-17.9	-16.4	-24.4	-18.6	-47.9	-25.5	-24.1	-20.0	-26.7	-34.9	-31.1	-64.8	-25.8	-39.9	-51.8	-61.2	-25.5	-33.9	-62.9	-33.8	-48.4	-48.4
2020/06/06	12.0	11.8	-39.1	-22.9	-8.7	2.2	-0.3	-33.4	-11.0	4.3	-16.3	-6.9	-11.2	-15.3	-1.7	-35.8	-10.9	-22.4	-15.5	-10.0	-16.4	-10.2	-24.7	-10.9	-17.2	-47.3	-29.0	-17.4	-17.5	-17.3	-15.5	-17.8	-35.0	-14.3	-11.4	-16.8	-15.2	-22.2	-20.9	-15.7	-55.4	-18.6	-17.4	-34.3	-46.1	-23.8	-22.6	-64.9	-43.9	-52.1	-12.4	-20.4	-17.2	-19.6	-15.4	-21.8	-17.1	-18.6	-46.0	-23.0	-30.0	-25.4	-23.7	-31.8	-21.6	-21.4	-22.0	-25.7	-33.1	-20.2	-32.3	-25.8	-24.9	-23.7	-29.8	-29.1	-23.6	-55.5	-31.4	-27.6	-28.9	-26.6	-46.2	-32.9	-67.3	-26.9	-49.9	-44.8	-57.6	-30.8	-41.1	-67.1	-28.6	-51.5	-56.3
2020/06/07	1.8	16.8	-39.1	-29.5	-3.9	-11.3	-14.8	-37.3	-12.7	-1.9	-20.4	-11.6	-24.0	-26.4	-9.4	-40.5	-21.6	-24.5	-23.1	-15.6	-26.9	-14.7	-38.4	-15.8	-25.2	-42.5	-33.6	-22.7	-24.6	-27.1	-26.1	-31.6	-40.1	-17.2	-21.1	-35.4	-18.1	-21.2	-28.7	-26.6	-57.6	-22.7	-26.9	-37.9	-54.1	-32.4	-27.3	-60.4	-56.1	-55.6	-22.0	-20.5	-24.6	-32.8	-23.8	-26.4	-27.3	-24.7	-53.4	-32.3	-38.1	-32.9	-25.7	-36.3	-30.7	-32.9	-35.7	-29.3	-42.6	-24.6	-37.1	-30.0	-31.7	-30.3	-37.9	-33.9	-32.3	-57.0	-26.0	-31.0	-36.0	-32.0	-51.1	-37.8	-65.3	-36.4	-53.9	-60.4	-57.7	-43.4	-45.3	-65.8	-35.6	-58.6	-60.7
2020/06/08	-8.1	5.4	-18.3	-22.4	-5.8	9.2	-17.4	-3.3	-3.8	7.7	-12.2	-11.2	-6.4	-3.9	-0.6	-32.4	-6.2	-14.7	-19.3	-4.5	-10.0	-15.0	-16.4	-15.4	-10.0	-40.6	-21.8	-13.1	-6.8	-19.4	-13.2	-28.4	-20.4	-14.7	-13.0	-11.1	-10.3	-16.3	-20.2	-14.4	-51.8	-19.1	-17.3	-16.1	-41.6	-21.0	-15.2	-54.9	-35.4	-42.7	-10.6	-9.9	-12.4	-18.6	-15.3	-12.7	-10.9	-13.1	-32.7	-18.6	-19.8	-25.2	-18.0	-21.5	-20.8	-22.3	-22.5	-14.0	-28.9	-22.6	-21.5	-19.8	-25.3	-19.3	-20.9	-23.6	-21.0	-53.3	-37.1	-28.6	-23.2	-27.7	-35.8	-32.6	-61.3	-26.2	-39.9	-51.3	-47.3	-32.0	-36.9	-62.6	-30.6	-49.5	-49.5
2020/06/09	-4.1	14.6	-21.0	12.4	-2.0	8.5	-16.5	-1.4	-8.4	3.8	-11.9	-11.9	-6.8	1.7	-1.1	-36.3	-7.6	-15.1	-18.2	-10.4	-4.8	-14.5	-17.0	-10.2	-7.7	-43.4	-16.7	-13.9	-13.5	-18.6	-14.5	-26.9	-17.1	-11.4	-10.4	-10.3	-10.6	-18.6	-19.2	-13.8	-52.6	-13.4	-16.8	-16.8	-43.3	-24.8	-11.6	-49.5	-36.4	-47.6	-11.7	-17.6	-17.9	-19.8	-14.3	-16.2	-10.2	-13.7	-31.3	-15.5	-22.7	-18.2	-18.4	-17.7	-23.8	-17.4	-25.5	-16.7	-29.8	-19.1	-18.5	-23.1	-25.4	-20.9	-20.2	-24.0	-24.2	-48.5	-31.4	-27.6	-21.4	-27.3	-37.0	-31.4	-57.6	-30.6	-39.1	-51.0	-51.7	-30.9	-34.5	-63.9	-29.8	-49.2	-48.5
2020/06/10	-4.3	-2.3	-16.2	11.9	-2.2	8.0	-16.9	-4.7	-14.6	0.5	-8.5	-8.2	-4.4	-1.8	-5.1	-33.8	-9.9	-16.1	-14.5	-6.1	-6.6	-12.5	-18.7	-18.3	-5.2	-41.4	-17.2	-14.0	-2.2	-16.9	-10.7	-26.0	-17.2	-11.9	-12.7	-9.3	-7.7	-15.3	-18.0	-15.7	-51.0	-20.5	-18.2	-17.2	-42.1	-21.0	-20.9	-52.5	-35.1	-41.6	-10.3	-14.8	-12.1	-17.3	-12.4	-19.9	-10.0	-20.6	-31.7	-13.4	-19.6	-18.0	-15.1	-19.9	-27.3	-18.8	-25.7	-18.9	-28.4	-26.3	-21.8	-17.3	-21.4	-20.3	-21.5	-22.8	-21.3	-45.8	-23.1	-28.6	-23.1	-26.1	-32.6	-30.9	-61.4	-30.9	-39.6	-50.3	-57.9	-29.2	-32.3	-57.0	-33.0	-47.6	-48.6
2020/06/11	-8.2	6.1	-20.2	-16.1	-1.1	10.2	-20.0	0.1	-4.2	4.9	-13.2	-11.3	-9.4	-1.3	-3.6	-32.9	-8.3	-16.1	-17.0	-5.5	-5.5	-9.1	-19.9	-9.1	-7.6	-40.9	-18.8	-9.4	-6.6	-18.6	-12.6	-26.1	-19.3	-11.4	-17.2	-9.3	-15.6	-14.4	-20.2	-13.3	-51.3	-16.8	-19.8	-16.7	-41.2	-20.2	-13.7	-49.3	-35.2	-38.8	-12.6	-13.8	-16.8	-16.2	-13.8	-13.2	-11.5	-13.4	-30.4	-26.2	-20.4	-21.0	-18.2	-17.0	-19.4	-19.3	-28.9	-14.3	-29.7	-20.1	-19.3	-22.4	-22.7	-20.1	-18.8	-25.6	-20.3	-40.4	-26.8	-28.3	-23.5	-27.5	-36.1	-32.8	-56.8	-27.5	-39.7	-49.8	-48.3	-30.6	-35.3	-59.4	-32.5	-47.8	-47.5
2020/06/12	0.4	14.8	-16.2	-14.3	-0.2	6.7	-11.3	-6.9	-4.6	4.1	-4.7	-8.7	-5.8	7.7	2.4	-30.6	-2.5	-11.3	-9.9	-1.9	-5.5	-7.5	-15.2	3.1	-8.8	-38.3	-10.3	-5.0	-2.3	-14.2	-7.6	-25.7	-16.6	-12.3	-6.2	-6.8	-3.0	-10.4	-14.9	-11.8	-50.4	-10.9	-13.4	-13.3	-40.6	-17.9	-4.3	-49.8	-37.6	-41.0	-8.2	-21.5	-10.1	-9.7	-10.5	-5.4	-10.2	-10.6	-28.0	-11.1	-16.9	-20.4	-14.9	-15.3	-19.1	-15.6	-22.9	-13.9	-27.6	-13.1	-14.6	-13.9	-15.5	-15.1	-16.7	-19.8	-15.8	-41.3	-18.4	-22.3	-21.1	-24.1	-28.4	-26.5	-58.5	-22.6	-40.1	-50.6	-52.0	-25.4	-31.8	-63.5	-28.5	-47.7	-46.8
2020/06/13	5.0	19.5	-42.3	-11.0	7.1	9.5	2.1	-24.1	-8.7	-3.4	-11.9	-5.5	-7.3	-6.8	1.3	-33.8	-8.2	-18.8	-9.5	-9.5	-12.2	-5.1	-20.7	-17.0	-22.0	-44.2	-25.2	-11.0	-10.8	-11.0	-12.5	-17.7	-25.5	-4.7	-11.9	-15.4	-12.0	-17.2	-18.5	-15.1	-52.5	-18.9	-16.4	-27.7	-46.0	-20.2	-18.5	-57.8	-42.1	-51.7	-12.6	-18.2	-15.5	-13.2	-11.3	-20.5	-13.0	-13.8	-48.7	-22.4	-20.5	-34.5	-21.9	-31.1	-18.2	-21.4	-21.9	-21.8	-29.4	-16.7	-34.9	-23.1	-20.1	-24.2	-22.5	-24.9	-12.8	-56.8	-19.3	-24.6	-28.7	-25.2	-41.3	-26.7	-66.4	-30.3	-48.1	-41.7	-57.7	-29.5	-41.4	-67.2	-27.4	-52.0	-51.9
2020/06/14	2.1	27.6	-39.9	-20.6	13.6	-7.7	-10.7	-39.5	-10.3	4.5	-12.5	-6.0	-18.7	-18.3	-5.7	-38.2	-17.1	-16.8	-16.3	-15.4	-20.5	-12.8	-38.7	-20.0	-23.4	-39.2	-30.8	-19.4	-21.7	-25.7	-24.6	-29.1	-41.7	-10.3	-19.2	-33.4	-15.0	-19.0	-24.8	-24.9	-57.6	-24.5	-25.1	-31.9	-50.2	-23.8	-26.0	-59.3	-55.4	-50.6	-23.7	-22.7	-22.5	-22.7	-23.4	-28.4	-26.0	-17.8	-50.3	-32.7	-33.3	-37.6	-23.8	-33.2	-22.4	-29.8	-29.0	-27.1	-37.1	-21.3	-30.3	-26.2	-23.2	-24.8	-34.7	-31.9	-26.9	-48.9	-22.3	-26.8	-34.3	-27.9	-47.8	-31.5	-69.6	-35.2	-46.5	-59.2	-55.9	-40.0	-39.7	-59.3	-29.4	-55.2	-55.8
2020/06/15	-5.0	16.8	-19.1	-9.3	2.7	12.2	-16.4	-10.6	-0.8	6.7	-11.9	-8.4	-4.8	-1.3	0.8	-29.3	-2.6	-14.8	-14.3	-9.9	-5.8	-4.8	-16.7	-6.6	-10.6	-36.8	-16.1	-11.6	-5.2	-17.4	-8.1	-25.5	-17.0	-7.5	-4.6	-7.7	-7.1	-12.6	-23.7	-13.3	-49.6	-18.4	-15.6	-11.6	-40.5	-22.6	-10.3	-49.6	-33.7	-42.3	-12.1	-15.0	-11.2	-15.2	-13.0	-12.6	-8.7	-11.6	-34.4	-12.1	-19.6	-21.3	-12.3	-20.1	-18.9	-14.9	-21.7	-14.7	-24.7	-20.2	-17.2	-13.5	-21.3	-16.1	-18.8	-19.6	-20.9	-51.7	-31.6	-25.3	-20.1	-24.3	-31.4	-27.8	-56.6	-22.1	-39.1	-48.7	-54.8	-29.4	-33.3	-61.3	-32.2	-45.3	-46.9
2020/06/16	-0.3	11.7	-16.6	-6.0	2.3	10.4	-16.6	-12.2	-0.7	10.1	-12.3	-7.3	-6.4	0.4	4.1	-30.2	-4.1	-12.1	-11.9	-13.7	-5.8	-10.4	-20.7	-9.7	-3.2	-37.0	-12.9	-9.3	-8.3	-13.6	-10.6	-26.7	-9.3	-9.3	-5.9	-8.0	-10.5	-14.1	-21.1	-13.0	-48.4	-12.9	-15.6	-16.0	-40.1	-19.6	-11.8	-50.6	-33.9	-42.7	-8.0	-13.9	-13.5	-16.4	-11.7	-20.7	-8.8	-10.7	-30.4	-12.8	-19.5	-19.5	-14.4	-20.9	-18.7	-6.0	-26.8	-14.6	-30.9	-16.0	-13.9	-15.4	-21.0	-17.1	-17.4	-20.4	-18.0	-43.7	-30.4	-24.3	-19.3	-23.6	-31.7	-26.9	-60.1	-26.5	-38.9	-48.8	-51.2	-30.4	-29.7	-59.1	-30.4	-47.6	-46.6
2020/06/17	2.4	8.3	-13.2	-6.3	-0.8	9.8	-11.9	-9.9	-8.4	-11.2	-9.7	-6.8	-2.4	0.3	0.5	-26.1	-2.8	-13.1	-8.9	1.6	-6.0	-6.9	-17.8	-17.2	-7.8	-36.6	-9.1	-10.0	-3.5	-11.1	-7.6	-21.6	-16.3	-8.6	-7.5	-9.4	-5.5	-12.3	-21.4	-7.9	-47.4	-19.9	-12.1	-11.6	-38.9	-24.1	-21.1	-49.1	-32.1	-44.0	-6.8	-12.6	-13.0	-13.3	-9.7	-11.8	-7.7	-12.9	-33.8	-12.2	-16.1	-14.8	-13.1	-14.4	-22.6	-10.9	-22.4	-18.5	-24.6	-15.8	-18.8	-14.2	-20.0	-15.7	-16.1	-19.8	-16.9	-44.6	-21.7	-21.5	-14.6	-20.8	-27.5	-24.6	-57.0	-25.2	-38.0	-47.6	-42.4	-29.5	-28.8	-58.6	-32.9	-45.5	-45.1
2020/06/18	-3.2	19.7	-13.2	-10.5	2.3	6.8	-13.1	-8.3	0.1	4.7	-14.8	-8.4	-4.7	2.9	-3.7	-29.2	-5.8	-13.2	-8.8	-12.1	-7.6	-7.5	-15.9	-7.1	-2.5	-35.6	-13.5	-8.3	-5.6	-12.0	-7.5	-22.1	-9.1	-9.8	-12.4	-8.2	-9.1	-12.6	-26.8	-14.8	-46.8	-15.1	-17.0	-12.6	-37.7	-22.3	-7.8	-49.2	-32.5	-45.8	-7.0	-11.6	-7.1	-14.5	-10.1	-14.5	-6.9	-11.2	-30.5	-15.9	-17.2	-16.5	-12.6	-20.0	-20.8	-14.3	-25.0	-16.3	-24.1	-16.0	-18.9	-17.4	-19.7	-15.4	-17.6	-20.8	-16.6	-43.5	-27.2	-27.0	-14.1	-22.9	-31.6	-25.3	-57.3	-20.6	-39.4	-46.4	-48.1	-28.5	-29.4	-60.8	-34.1	-44.5	-44.7
2020/06/19	-0.9	11.7	-17.9	-5.9	6.9	8.6	-8.3	-13.6	8.5	3.7	-5.9	-5.1	-8.4	9.6	1.4	-28.3	-0.7	-6.7	-9.9	0.9	-6.8	-8.5	-21.4	-0.7	1.3	-36.7	-10.3	-10.7	1.0	-10.3	-8.8	-21.7	-15.0	-8.8	-7.9	-4.5	-7.0	-11.9	-15.7	-10.5	-49.0	-12.4	-10.0	-9.2	-37.8	-18.6	-3.5	-43.8	-34.9	-40.7	-4.7	-6.3	-11.5	-10.3	-6.2	-11.1	-8.5	-10.8	-28.8	-9.9	-14.3	-22.8	-13.2	-13.0	-19.0	-13.3	-17.2	-12.8	-24.6	-12.2	-25.8	-11.9	-19.1	-16.4	-14.1	-17.8	-15.1	-46.1	-18.4	-20.6	-16.6	-22.5	-27.0	-24.3	-58.2	-22.0	-37.7	-48.5	-46.5	-26.3	-31.4	-54.3	-30.2	-46.1	-43.5
2020/06/20	25.7	20.6	-21.6	-4.7	10.8	16.3	8.1	-25.7	-3.5	2.5	1.2	4.8	8.3	-5.0	4.4	-24.9	0.7	-4.4	3.1	-4.0	-10.9	6.8	-13.2	-7.8	-10.6	-26.5	-21.2	-4.7	-10.0	-9.8	-5.3	-2.0	-25.8	-4.9	-6.6	-9.2	-2.9	-14.5	-14.8	-7.2	-38.9	-11.1	-3.4	-20.2	-32.4	-17.5	-9.2	-49.8	-29.7	-44.9	-8.1	-15.9	-5.1	-17.2	-7.8	-19.7	-7.3	-9.6	-43.4	-14.2	-14.0	-18.2	-13.9	-30.9	-21.0	-16.4	-10.2	-17.6	-21.2	-12.6	-42.7	-14.7	-12.2	-15.2	-20.9	-18.8	-15.1	-47.2	-19.0	-14.4	-21.1	-15.3	-30.6	-16.8	-64.6	-25.5	-43.9	-34.5	-55.2	-27.7	-29.1	-61.2	-27.2	-42.6	-44.5
